lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5eb3ef8bd15f,c1055ec581cdde62386d76e20a6886eb,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5eb836acb64d,7033cfb441c3c0ba321c10fd885b6d1b,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0028,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5f4c9ccea353,52c3cfe2379957df1d2a6efe594a5840,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q60302292f72d,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r8,,True,False,1,no_lexical_match,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q605b0e478a38,eff3d836c7a2cdeda2006634e21b40b8,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q60b8564dd02a,a7b96adfe3727ab017d714b8e187669a,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0022,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q60bb430b3808,9fd109555023e9f22a09ab17151f42ee,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q61c15f99e6d3,b1d931195c0a362f74df905c889e1e98,functional,r10,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q626b28ae4b44,bdda3605074fb294fac912a9ef778336,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q626e234194ce,253dc233bc46741eec2894f1138a2f02,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q62f839eac26c,1130ba0dd0e9ddf5866243c1762a5c40,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6349591e4fc1,fc36af948630dab8bd1a1288a2a1cbf2,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q638de6826290,df9d31e6fadf3c4c1a4349145ca24279,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q63f58bd4f10e,7033cfb441c3c0ba321c10fd885b6d1b,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0022,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q643089318e21,3c52ec9b40c52d52c22bce0dd7fdd586,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6447db3d794f,48f7edded66175f64cfbc514c6023579,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q646d4c61be13,40ec4c91e478023ac2f9dafba0c7854c,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q64d5b7646e92,3f2e8bfe6242b49a6b75fe8ec9579a8c,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q65225970c5da,e7d0afa0fc71b1b5f3826a77570fdbce,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6552db46998e,d316c0b923148d7d8582f0d4816148be,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q65e9c215d48d,93856fc072b3eac411e3bf1200882a54,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q66678bca9e63,ed5402fcfdbf382ced1ed75af925d8f4,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q666cbb61633e,87c2d8749499d43cdb6df7f580e80aa7,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q667735f93e96,5e3fb1470a5daa8c0acc62089d72e614,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0017,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q66de2e3fa18c,d95e23f550ada726e1dc8f08450b3eab,functional,r12,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q67113de0a9cd,5d2239674a1b4f31ca59a14cda30332f,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q67c7c94c7138,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,,True,False,1,no_lexical_match,0,0,0,0.0026,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6869b1cd900c,253dc233bc46741eec2894f1138a2f02,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q690cdcf09212,20452ec3f02a30f5f39138b4d650408a,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6977eab69791,eabe84b797ae2a8d74c17d3efe8ece01,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6b043e30ba8f,629e3d1268e48c15499fb78b77967b93,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6c0d3744f193,46e1c5b4a15c8d8a867c9314136155e9,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6d3a6534e42d,44ca865d374947bfa1da69b4790e352d,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6dba4f0cfd9b,8caeb20e11fc36d5d957555efcf10b5c,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6de6b6d9ab73,06467498bad2334a09ff2b66be8b4423,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6e05d4cb96e7,f66b448627c841700ce2935c6b6e172d,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0040,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6e5c69c4dc48,24694947956652c965af3e49742c0d07,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6e9154e6f991,772af90c5f9218e2f9e380ab0925ad62,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6f061d9e2376,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6f1e920ad562,cbab15a0bc01374f61e0272201ace9d2,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6f49de0ba881,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6ffa2fb999ee,2d3246c2ac88eec9d463fe95a61578a4,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7015ecfa451a,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q724703ccb7f5,f71d6aa3398682754c6a1da77c866060,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q73f344de9a66,3fc4577f4eea10d5c5df7858f4c597b9,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0014,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q74a6e488843b,4362b408d13a6ea0a2d680335dabff71,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0017,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q74f73c891999,8c3d3ceb6e5d52089aaeb587e370b316,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q75d3d456ddde,a72a48a2519eeee1330520b665daeb36,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q75f779e7ee00,294beb49686688ea4e57eab3a8bfbac2,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7614f1be13c0,c94654895f501d67c5694a252b92213c,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q76234129e043,97fddc733383f61d663ef4d5aac62133,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q766af78c9862,f2083bdaa00af652256cd97de50f4c86,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q76b6ff8ee464,c32ba594e8b04e439f348351af215570,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q772e68c11cf1,cbab15a0bc01374f61e0272201ace9d2,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7731bccd9790,6367c13809a2da1b2700471fee100f4f,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q773bbfb65a16,253dc233bc46741eec2894f1138a2f02,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q77e3bd5533fa,d93cebf67872b3c27e69294eb6f4e672,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7852c4c64ecd,f3937bb78ebe3a6d17196c9e027383f2,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q78841a51665e,772af90c5f9218e2f9e380ab0925ad62,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q791e1eff7723,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q79838bde58c8,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0012,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q79d0ec37b1c4,2c0cfc7b733f0073ed618794a41ed26b,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7a60bad6fd78,2c549180eccd20b3148e429579c12ce3,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7aceed944114,59899852e6cfae2261c4a102cf79f58e,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7ae297206d27,9848b47312c473f2ae011f84e2e95e74,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7af4055f0dca,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7b00b9de340d,12cda1f2673b512937fbf6f6ee8b9fff,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7b3ccacd360e,a78ec92ffe41dff9016a2645d84ea512,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7ba7135fa733,c94654895f501d67c5694a252b92213c,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7cdc6c1268a9,d95e23f550ada726e1dc8f08450b3eab,functional,r10,,True,False,1,no_lexical_match,0,0,0,0.0019,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7d4a3afe526b,0c1f9e71298200e948bbee2d67faf578,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7d9b91b787c4,2115e8e74288163e66377033df4d1ba2,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7dbbbb4022c2,44ca865d374947bfa1da69b4790e352d,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7e0fb3c7f006,5e3fb1470a5daa8c0acc62089d72e614,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0021,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7e1ebf43a91f,c7622c88b60fc660ecef9a5f2238eb83,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7e630ba4a3be,44ca865d374947bfa1da69b4790e352d,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7e7c18540b89,eb3850b12af767e9dbddb788dda7248e,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7ec4759a384d,52604207325183b8ba387ddd78cb9a85,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7ed72dd985c4,6634128f236d4a3e88234c50e883b499,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7f7f1e1af491,9783dfcb8e5865b4c2349a62c9c8bae5,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7fe1b36884cf,f0bc845bfe5a5a4b63502a1c96edbfdd,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7ffd6a62f102,c77643b6918386bd3867ff465e885496,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q80324155deec,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q80562172f1ea,3410714b3e514368193720a3a3de423b,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q80ae597eb965,07208037335a2b2fcecf8529137a83c8,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q80fab1f9e0c3,6f53406f738edbbf8c61bcc5ccbe069a,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q81764b2f4f12,cbab15a0bc01374f61e0272201ace9d2,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q81e93defe21d,64e45426f82ff3c260d8560dd61e2a39,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q825edb6114af,24694947956652c965af3e49742c0d07,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q827017987b81,dff0209711468b7c614a62cf8af3cca0,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q828c3ea1f8e8,c7622c88b60fc660ecef9a5f2238eb83,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q83f858ce90fb,88c39c4f636192382319b38cf99d2b9f,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q843921adfc74,f8c0f0e2188c4c27aeaddca865d4413c,functional,r10,,True,False,1,no_lexical_match,0,0,0,0.0016,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q846e28a24607,2a34224a3673c72ce00e5bbeed8a9327,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q84f4f8cf5aae,ed6aba7f8927c9a56a1b77607ff70e20,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q84fc83cf632d,e483b107c565d870dfef2a2df288611b,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q85a0b38e9512,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q85d32b97093d,3410714b3e514368193720a3a3de423b,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q862f5f6353e7,e483b107c565d870dfef2a2df288611b,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q87c01aba0f50,9401f045d31ade0ee2df70007d7d7b5c,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q87c06c1a8214,d115a57a487fbfc2b066990be49cff9f,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q88199fca5304,78ce9e571ac81e4a4f5bcb5123fec043,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q88a63bc6dfe8,44ca865d374947bfa1da69b4790e352d,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q890720d7a3e6,f3937bb78ebe3a6d17196c9e027383f2,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q89c05c0e18b7,2c549180eccd20b3148e429579c12ce3,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q89fd822ac3b1,52c3cfe2379957df1d2a6efe594a5840,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0019,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8a2291ddaf9b,2c0cfc7b733f0073ed618794a41ed26b,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8a56449d18db,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8addca8e17d1,a946138c7d8f0bf776ff099138751967,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8b27d754c5f6,c7622c88b60fc660ecef9a5f2238eb83,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8b2de079b6e9,a082e3decb7b8984de71f6911a6e7a36,functional,r8,,True,False,1,no_lexical_match,0,0,0,0.0018,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8b69e336d1af,d40778097149f06044c3bc2da2d3b7cc,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8bcda6a5ffb2,33ed215c06461426f9f46a60bfb3e36c,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8bfcf5e8f0ef,34f53e5535be38719f46c39fc563aef7,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8c09b2c9e9d5,f0bc845bfe5a5a4b63502a1c96edbfdd,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8d204d772201,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8d52a1b0d849,df9d31e6fadf3c4c1a4349145ca24279,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0017,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8dfbe4c402c9,bd725841caa5d79b2a0febb2d0d86184,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8ea226af0922,1f137f38dc41cef33d85224b1b695b85,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8ef7b19f9839,2ca2536580f50c754616618ff08462f9,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8f44079c1167,eba491a7d13e58017746a8a3aeea182f,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q8f6a2023995d,d8fc02663aec7d49ef87853b974f04dd,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
