openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8793d3a75ce2,315237840dc83ec67815ab045b54014f,ungroundable_near,,,True,True,1,grounded,113,515,82,0.9583,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q881e0bc6d1c2,4d9d0f00d7ba2882d93baec5dbb72c9f,ungroundable_far,,,True,True,1,node_exists,175,599,130,3.6480,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q881eb9f1355d,e88dccbc34258650c0f66a55a30cb5c8,direct,r2,r2,False,True,1,,147,554,54,3.9931,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q885499cb7693,d3fa1011da2b7ea869e34ecfd981a3d5,relational,r5,,True,False,1,relation_holds,398,887,291,5.5278,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q88748321d22a,24cbadb297526c3f432b11dc02cac185,relational,r6,r1,False,False,1,,202,618,304,3.8196,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q88abeeec2bab,1b8f13e7e3dd60633b7b7b669142464b,ungroundable_far,,,True,True,1,node_exists,97,492,194,4.4715,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q88b3a5819336,ff3a3ad1379d22302b1c318f7d676720,attribute,r0,r0,False,True,1,,268,719,68,5.2208,False,"node_exists,grounded,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q89d4ac0c528a,fbde5783e7d3fdc191d153c3d2929747,direct,r5,r5,False,True,1,,321,791,48,4.4822,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q89f7732af5d9,24694947956652c965af3e49742c0d07,relational,r6,,True,False,1,relation_holds,105,503,145,2.5811,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8ab4cdd5d3b9,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_near,,,True,True,1,grounded,269,722,148,3.7140,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8ad80eccd052,bb43cf1a05e24aa841c809bb67bbf54e,attribute,r4,r4,False,True,1,,166,588,55,3.6566,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8b1b6940bb28,c4efb22f264d129434e4c7ea62655dfd,ungroundable_near,,,True,True,1,grounded,242,688,84,3.0710,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8b4abc8fba28,a4e27fdb6c9eb634a1e400a6794debc0,attribute,r0,r0,False,True,1,,180,597,63,3.0714,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8b85f81f2f9f,3b5dad1075b648e3d66a122d17351143,ungroundable_near,,,True,True,1,grounded,141,548,99,0.9201,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8bc1b2087ed7,4b9c51b3d76bc407c9dd12d3315c48ac,attribute,r5,r5,False,True,1,,242,690,57,4.2981,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8c18e0ab7b11,875feaa79efe282f8e22598a219d57b4,direct,r0,r0,False,True,1,,157,564,53,3.0711,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8c84c70a7096,a4e27fdb6c9eb634a1e400a6794debc0,ungroundable_far,,,True,True,1,node_exists,180,596,147,0.8492,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8caf425405ba,cd3e971d383bd7c89240b1a08d8a6333,relational,r26,,True,False,1,relation_holds,227,660,218,0.9935,False,"node_exists,relation_holds,reachable",r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8ccd1fa0925f,e483b107c565d870dfef2a2df288611b,direct,r4,r4,False,True,1,,234,676,48,3.0360,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8d9a58413520,42dcfd98147d3ed0a541ea08d4f74599,relational,r2,r2,False,True,1,,162,577,98,5.2563,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8db126ef2744,d46c11da4151d211cbaef843c64c6d23,attribute,r0,r0,False,True,1,,177,607,61,5.9673,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8db1c7c2c4a2,00a2a04afad84b16ff330f9038a3d126,relational,r3,r3,False,True,1,,170,589,133,2.0172,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8dfba956296f,fa987cc729e9f5606b626a29b1fa5d47,ungroundable_far,,,True,True,1,node_exists,238,682,154,7.0649,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8e051f081464,1b881787b754dbb19e636bf061dd5345,ungroundable_far,,,True,True,1,node_exists,165,585,116,6.1188,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8eb029f0e3ae,5d2239674a1b4f31ca59a14cda30332f,relational,r5,r5,False,True,1,,159,567,199,3.4014,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8eb8f019f5d8,7873bb55651dd82131283e4f292c319f,relational,r1,r1,False,True,1,,165,587,143,5.2218,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8f2d54e8e52b,6002bdc4ce009a49894c7814aec83947,relational,r2,,True,False,1,relation_holds,105,509,101,4.9540,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q8f5d62b26cd1,b7eb129a5fa1c5e2f2969395cffad818,relational,r4,,True,False,1,relation_holds,200,632,181,2.8015,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q903dda10a9db,c1055ec581cdde62386d76e20a6886eb,attribute,r2,r2,False,True,1,,310,774,53,7.9086,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q90421951484f,ea45ec87a2f1ebf9438fe70bf5934c8e,direct,r6,r6,False,True,1,,199,627,64,5.1370,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9068cfd7e9c6,57eb1bfaf1ce4c696c610d3f890acd8e,ungroundable_near,,,True,True,1,grounded,101,495,122,4.5889,False,"node_exists,grounded,reachable",r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q90895dd459d7,cd3e971d383bd7c89240b1a08d8a6333,direct,r11,r11,False,True,1,,381,855,59,5.3224,False,"node_exists,grounded,reachable",r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q90d54c5f3658,b7de47560930973e6851ff4275ea3d5a,ungroundable_far,,,True,True,1,node_exists,312,778,94,5.9953,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9146c63a2ab6,fbde5783e7d3fdc191d153c3d2929747,attribute,r11,r11,False,True,1,,317,782,64,6.9050,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q91588bb9f148,253dc233bc46741eec2894f1138a2f02,attribute,r7,r7,False,True,1,,200,628,60,4.9125,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q918105a99ee3,9401f045d31ade0ee2df70007d7d7b5c,relational,r1,,True,False,1,relation_holds,174,594,140,4.9138,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9194eeb5e995,97fddc733383f61d663ef4d5aac62133,direct,r0,r0,False,True,1,,226,669,48,6.0727,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q91a478724b96,e4cd0a9247ac883ad4a7edae77324d58,direct,r6,r6,False,True,1,,267,721,47,4.0631,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q91d8cd3baac3,908cfe6d9d0e7589a3fa1480d6308684,ungroundable_far,,,True,True,1,grounded,122,526,155,2.4567,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q92b83d20ea28,cd3e971d383bd7c89240b1a08d8a6333,ungroundable_far,,,True,True,1,node_exists,164,582,158,3.0706,False,"node_exists,grounded,reachable",r12
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q934423af870b,0990fff5776eb1dab5462553f2668568,relational,r2,r2,False,True,1,,96,496,105,5.2218,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9352af2c8255,2c0cfc7b733f0073ed618794a41ed26b,relational,r3,,True,False,1,relation_holds,255,701,245,6.4502,False,"node_exists,relation_holds,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9443da12ad4c,0a05d2cb93e55f093067470d78b1b88b,attribute,r0,r0,False,True,1,,144,550,84,6.1287,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9492314a29e1,1beeb41263a3225fcd1f709d88ee5b8e,ungroundable_near,,,True,True,1,grounded,290,756,97,3.9676,False,"node_exists,grounded,reachable",r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9545f40618de,44ca865d374947bfa1da69b4790e352d,ungroundable_far,,,True,True,1,grounded,223,665,130,6.1799,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9554f3963836,53a4fa3fd62554e774faf9c659ae4c33,direct,r5,r5,False,True,1,,271,721,48,5.8358,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q95babb29749c,42dcfd98147d3ed0a541ea08d4f74599,ungroundable_far,,,True,True,1,node_exists,118,520,131,5.5287,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q95f6d784dfb6,bb43cf1a05e24aa841c809bb67bbf54e,direct,r2,r2,False,True,1,,206,636,51,3.0710,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9605a3429d2b,87c90ad7ef62e876a160c3ed7e7a5531,attribute,r3,r3,False,True,1,,170,593,59,3.6853,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q96751ad97894,23b062d33070e726e43ed45302ff8480,relational,r1,,True,False,1,relation_holds,333,806,179,7.3278,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9680907ee63f,c1055ec581cdde62386d76e20a6886eb,ungroundable_far,,,True,True,1,node_exists,310,773,94,7.0816,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q96b0fbe6e6ec,466f37e403e87fef06d98eea91bf7770,relational,r4,r4,False,True,1,,237,685,115,6.1701,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q97441945b3c3,b1b65eeb42e3d91d385b8cff943bc6a7,ungroundable_near,,,True,True,1,grounded,238,683,78,6.1434,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q97a93a936ea5,03dff8085e6af134d993d987a3b02172,ungroundable_far,,,True,True,1,grounded,218,657,135,5.1188,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q98191ec7d710,863c496c37fc8118fbd7e69b9eaaac06,direct,r1,r1,False,True,1,,103,501,55,3.1723,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q99f8cda38f1c,fd0aa594c40f1a2765d0257eb32a2b5b,relational,r3,r3,False,True,1,,116,517,131,4.0031,False,"node_exists,relation_holds,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9a377706b9f8,660f93c1fa23ba82d73787a6be730f9b,attribute,r4,r4,False,True,1,,231,676,52,3.9811,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9ad99ac72233,8c3d3ceb6e5d52089aaeb587e370b316,ungroundable_near,,,True,True,1,grounded,330,801,60,6.1429,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9af6b5a9e10c,8d576ddbed841ed80a172ffd9734654d,direct,r6,r6,False,True,1,,189,611,61,5.5282,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9b092540ecf7,e0df9684a7eb9c98cce5a05774cc428a,relational,r3,r3,False,True,1,,101,496,118,2.7641,False,"node_exists,relation_holds,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9ba42ef6bc49,908cfe6d9d0e7589a3fa1480d6308684,direct,r2,r2,False,True,1,,122,525,55,1.8422,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9bc4fd19feb8,bebedcde2910afd63def561f3fdfdc28,attribute,r10,r10,False,True,1,,321,791,70,4.9146,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9bcbb0b76ce5,c90d93d61cd22ca3a860a683ae40498f,direct,r0,r0,False,True,1,,141,544,53,4.9136,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9c305b2955d4,87c90ad7ef62e876a160c3ed7e7a5531,ungroundable_far,,,True,True,1,node_exists,170,591,140,2.1492,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9c761c786ad6,a7c020d57c12a3416e77d37aa8ce7778,ungroundable_far,,,True,True,1,node_exists,165,577,175,3.2079,False,"node_exists,grounded,reachable",r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9cab026d7e45,3f2e8bfe6242b49a6b75fe8ec9579a8c,direct,r1,r1,False,True,1,,175,591,60,3.8529,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9d5499c92984,e7d0afa0fc71b1b5f3826a77570fdbce,attribute,r1,r1,False,True,1,,169,591,61,4.9144,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9daecf2c3b59,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,,True,True,1,grounded,396,881,139,6.4495,False,"node_exists,grounded,reachable",r15
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9db8b70f8ed5,e35c68bddc3da6287cef5af4474e9da4,ungroundable_far,,,True,True,1,node_exists,116,514,155,2.0150,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9e111fa39a0b,7d5bb831071c041a5819a238bfd02b93,ungroundable_near,,,True,True,1,grounded,132,532,107,5.0485,False,"node_exists,grounded,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9e452e2dfae0,64e45426f82ff3c260d8560dd61e2a39,relational,r1,,True,False,1,relation_holds,175,596,150,2.7393,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9f26588ac84a,57eb1bfaf1ce4c696c610d3f890acd8e,attribute,r0,r0,False,True,1,,160,567,74,6.3828,False,"node_exists,grounded,reachable",r10
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q9fef60466727,000539881d82c92e43ff2e471a97fcf9,ungroundable_far,,,True,True,1,node_exists,122,527,105,2.5490,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa0048402bff1,0990fff5776eb1dab5462553f2668568,attribute,r2,r2,False,True,1,,96,493,77,3.0710,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa0399a241128,7fcc33d35b29ede43c7155783e0b2de2,direct,r2,r2,False,True,1,,157,565,48,1.8397,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa0c1bfc20d72,3f2e8bfe6242b49a6b75fe8ec9579a8c,ungroundable_far,,,True,True,1,node_exists,175,590,152,3.3769,False,"node_exists,grounded,reachable",r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa14755fd21e4,908cfe6d9d0e7589a3fa1480d6308684,attribute,r0,r0,False,True,1,,122,526,62,3.3787,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa1f0606f9b10,2cfa45d74320235b9b87a59684204d6d,relational,r4,r4,False,True,1,,357,853,98,5.2213,False,"node_exists,relation_holds,reachable",r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa1f07bc27b4e,0a05d2cb93e55f093067470d78b1b88b,attribute,r1,r1,False,True,1,,108,505,68,2.1493,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa22c70a51c05,bd725841caa5d79b2a0febb2d0d86184,direct,r0,r0,False,True,1,,103,500,53,1.9346,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa2bbc9c0037a,a3cf83025fbe259532440d04fa9f1684,ungroundable_near,,,True,True,1,grounded,213,637,51,6.0508,False,"node_exists,grounded,reachable",r15
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa36dc4ca58a0,40ec4c91e478023ac2f9dafba0c7854c,relational,r2,,True,False,1,relation_holds,209,640,151,3.0710,False,"node_exists,relation_holds,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa36f1fd08750,8d576ddbed841ed80a172ffd9734654d,relational,r3,,True,False,1,relation_holds,160,581,119,5.3962,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa3f86da38047,1262d67985c1aa3ab8ac3dfabb0dbb3d,relational,r2,,True,False,1,node_exists,147,553,187,2.9477,False,"node_exists,relation_holds,reachable",r9
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa42cc9ca1c19,eb3e580f4271978e578acdafd09b8dcb,direct,r5,r5,False,True,1,,289,756,48,7.0104,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa45a8010e347,3b5dad1075b648e3d66a122d17351143,ungroundable_near,,,True,True,1,grounded,144,550,88,2.1489,False,"node_exists,grounded,reachable",r8
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa481ae6394da,d46c11da4151d211cbaef843c64c6d23,ungroundable_near,,,True,True,1,grounded,206,643,73,3.8903,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa4c9994885c6,bd725841caa5d79b2a0febb2d0d86184,relational,r1,r1,False,True,1,,103,503,106,3.1733,False,"node_exists,relation_holds,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa4d8b4180170,51e186e9fe1096ea5929d2800510afe2,attribute,r1,r1,False,True,1,,261,716,62,4.7096,False,"node_exists,grounded,reachable",r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa5025c204f28,772af90c5f9218e2f9e380ab0925ad62,ungroundable_near,,,True,True,1,grounded,332,809,59,3.8805,False,"node_exists,grounded,reachable",r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa579998c6cd5,eff3d836c7a2cdeda2006634e21b40b8,relational,r7,r7,False,True,1,,217,653,227,3.6946,False,"node_exists,relation_holds,reachable",r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa60f6d3abcee,578e2e10e8e02ea3d982c8e379b33028,ungroundable_far,,,True,True,1,node_exists,240,685,131,5.2215,False,"node_exists,grounded,reachable",r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,qa65d6ccaf13f,8c6df430b0c9bde4479934b8fe194684,attribute,r0,r0,False,True,1,,98,496,61,0.9207,False,"node_exists,grounded,reachable",r0
