qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q49001dd7da64,781b6b00c1c6934184f57456b4e321d2,functional,r4,r4,False,True,1,,164,572,36,4.5827,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q494f203a1552,8caeb20e11fc36d5d957555efcf10b5c,functional,r2,r2,False,True,1,,312,801,36,5.7306,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q49566b701951,908cfe6d9d0e7589a3fa1480d6308684,functional,r2,r2,False,True,1,,122,498,34,3.5787,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4a1dadd131fb,346b4f92ce3a31ed8ba86f40e4ef7630,functional,r6,r3,False,False,1,,388,969,35,7.6785,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4b2c8e16cf90,916beeb1b41c798596b3cda7fe80a25b,functional,r3,r3,False,True,1,,112,499,38,4.6057,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4bec80f81c1c,87c2d8749499d43cdb6df7f580e80aa7,functional,r7,r6,False,False,1,,229,682,36,5.6285,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4c7bda7f850c,1130ba0dd0e9ddf5866243c1762a5c40,functional,r4,r4,False,True,1,,309,834,41,5.6886,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4c8f4a29b3c5,7033cfb441c3c0ba321c10fd885b6d1b,functional,r13,r13,False,True,1,,301,800,37,6.6999,False,"node_exists,reachable",ok,r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4df43fe12080,a082e3decb7b8984de71f6911a6e7a36,functional,r1,r1,False,True,1,,168,566,38,4.6063,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e4bb5c74a06,d93cebf67872b3c27e69294eb6f4e672,functional,r5,r3,False,False,1,,226,664,36,5.7399,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e691f67dfe4,5ef2edeb982524e3fa7e680993ea87df,functional,r1,r1,False,True,1,,108,476,36,3.5757,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4e93f1f90f2c,629e3d1268e48c15499fb78b77967b93,functional,r1,r1,False,True,1,,163,601,34,4.6056,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4f524cfa4558,159608a2a797001201c207c124e183c1,functional,r0,r0,False,True,1,,228,668,36,5.6281,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4f8c3b79aa02,e483b107c565d870dfef2a2df288611b,functional,r3,r3,False,True,1,,234,688,38,4.8715,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q4ff860f3056a,93856fc072b3eac411e3bf1200882a54,functional,r2,r2,False,True,1,,181,611,41,5.1608,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q50288e2eceab,9c8777172bb27ff4bdcc495a1954acaf,functional,r1,r1,False,True,1,,177,603,38,4.5032,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q507f6d2d7556,46e1c5b4a15c8d8a867c9314136155e9,functional,r0,r0,False,True,1,,332,840,36,6.6542,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q509814f55b0d,2889395ce739ef388d049cd9214b7f11,functional,r6,r6,False,True,1,,287,752,38,5.6276,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5110633fcb69,86fabe31509b7d4692224819f61de0e8,functional,r1,r1,False,True,1,,113,496,36,4.6079,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q51ae4ff80102,87c2d8749499d43cdb6df7f580e80aa7,functional,r0,r0,False,True,1,,264,736,39,5.5397,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q51b1a942d134,2c0cfc7b733f0073ed618794a41ed26b,functional,r7,r7,False,True,1,,222,653,34,5.8596,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q51c4bd0da6a6,33e908a6d5e667f888a616545f2963ff,functional,r1,r1,False,True,1,,211,670,36,4.4269,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q52cb8c57a21d,f8c0f0e2188c4c27aeaddca865d4413c,functional,r10,r10,False,True,1,,107,499,41,4.5379,False,"node_exists,reachable",ok,r12
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q52e7c3dffa81,e6f3aa7e5cf85d112bb154129f0f4553,functional,r8,r8,False,True,1,,356,858,38,6.6541,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q530b17a827e9,9edb45ba99c95d66fc1ab2b7d66d9249,functional,r3,r3,False,True,1,,183,595,34,4.5045,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q53b447c98d38,b4abf171f7fd127ed33d511f3b00c0dd,functional,r2,r5,False,False,1,,81,453,43,3.4793,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q53d542fc5556,68357f984c88bda8875b834c4716e711,functional,r1,r1,False,True,1,,230,692,36,5.6440,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q55039be9e5aa,25a454ca157239076db54f169bd12862,functional,r2,r2,False,True,1,,172,600,36,4.7650,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q55348dbe4a48,1f137f38dc41cef33d85224b1b695b85,functional,r0,r0,False,True,1,,144,546,37,4.4339,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5569c347a171,1b8f13e7e3dd60633b7b7b669142464b,functional,r1,r1,False,True,1,,97,462,36,3.8902,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5580f00bc733,c90d93d61cd22ca3a860a683ae40498f,functional,r0,r2,False,False,1,,100,504,40,3.4984,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q55980fba8ecf,ce28144d9191ff585df720d60d304200,functional,r3,r3,False,True,1,,187,626,34,5.8155,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5664ead89b91,9b67728b6812c035356db8ddd45bcd2b,functional,r6,r6,False,True,1,,336,806,36,5.6271,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q56c5290c9cb3,b933c0f22e96604bc93e4a835baea96e,functional,r0,r0,False,True,1,,106,492,36,4.4168,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q56eb4a7922ac,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r2,r2,False,True,1,,169,584,37,4.5893,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q57ec558bf4d7,47f5a1d11e9642788edb156de56e528f,functional,r4,r4,False,True,1,,168,569,36,4.7091,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q57f2721f9933,0c1f9e71298200e948bbee2d67faf578,functional,r4,r4,False,True,1,,161,565,41,4.5313,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q58b46636d2ec,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r1,r1,False,True,1,,240,700,40,5.6034,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q58b927285196,8c6df430b0c9bde4479934b8fe194684,functional,r3,r1,False,False,1,,98,465,36,3.4800,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q58ef7cacc9ba,e6f3aa7e5cf85d112bb154129f0f4553,functional,r5,r5,False,True,1,,387,901,36,6.6532,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q590b2846f451,23b062d33070e726e43ed45302ff8480,functional,r5,r5,False,True,1,,301,803,34,6.5501,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q592233e53d18,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r8,r8,False,True,1,,112,508,40,4.5027,False,"node_exists,reachable",ok,r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5945f4d66747,875feaa79efe282f8e22598a219d57b4,functional,r5,r5,False,True,1,,140,552,36,4.5448,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5959fb940d5f,436d655f24d385512e1e782b5ba88c6b,functional,r5,r5,False,True,1,,388,946,40,6.8179,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q59e735325bbe,53a4fa3fd62554e774faf9c659ae4c33,functional,r5,r1,False,False,1,,235,702,36,6.8670,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q59ea9e5d9120,f66b448627c841700ce2935c6b6e172d,functional,r11,r11,False,True,1,,357,880,41,5.6539,False,"node_exists,reachable",ok,r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5a0f19b239e8,b933c0f22e96604bc93e4a835baea96e,functional,r4,r0,False,False,1,,106,493,38,3.8566,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5a5f6f1fefb7,0661ebafd996803219d0013076bca278,functional,r2,r2,False,True,1,,134,551,37,4.7084,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5b070158a4bf,2d3246c2ac88eec9d463fe95a61578a4,functional,r0,r6,False,False,1,,243,707,39,5.6282,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5b50baca9c2c,144c004af64e342182e55ea458bdf58c,functional,r3,r2,False,False,1,,164,567,39,4.5041,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5bf0e101fc86,57eb1bfaf1ce4c696c610d3f890acd8e,functional,r0,r8,False,False,1,,101,474,36,3.5117,False,"node_exists,reachable",ok,r10
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5c97159f677a,c592e23331424bf7bc61ed9968347bd9,functional,r4,r4,False,True,1,,284,750,36,8.3165,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5d72625c6a80,7e33edb43af17e6921a2cdc2ef4658f4,functional,r4,r4,False,True,1,,135,524,36,2.1017,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5dc5bdcf2d34,7fcc33d35b29ede43c7155783e0b2de2,functional,r0,r0,False,True,1,,128,526,38,4.4675,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5deae991ca8f,000539881d82c92e43ff2e471a97fcf9,functional,r0,r0,False,True,1,,122,518,39,3.5031,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5e30c322cea8,0661ebafd996803219d0013076bca278,functional,r0,r1,False,False,1,,98,493,47,4.4997,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5eb3ef8bd15f,c1055ec581cdde62386d76e20a6886eb,functional,r5,r0,False,False,1,,310,839,36,6.8395,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5eb836acb64d,7033cfb441c3c0ba321c10fd885b6d1b,functional,r7,r6,False,False,1,,337,862,40,6.5863,False,"node_exists,reachable",ok,r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q5f4c9ccea353,52c3cfe2379957df1d2a6efe594a5840,functional,r5,r3,False,False,1,,226,659,40,5.9842,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q60302292f72d,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r8,r8,False,True,1,,377,936,34,6.6621,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q605b0e478a38,eff3d836c7a2cdeda2006634e21b40b8,functional,r6,r6,False,True,1,,180,625,41,4.5338,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q60b8564dd02a,a7b96adfe3727ab017d714b8e187669a,functional,r3,r3,False,True,1,,215,654,42,5.9227,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q60bb430b3808,9fd109555023e9f22a09ab17151f42ee,functional,r3,r4,False,False,1,,115,504,36,3.4062,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q61c15f99e6d3,b1d931195c0a362f74df905c889e1e98,functional,r10,r10,False,True,1,,279,758,37,6.8418,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q626b28ae4b44,bdda3605074fb294fac912a9ef778336,functional,r3,r3,False,True,1,,200,623,36,4.6307,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q626e234194ce,253dc233bc46741eec2894f1138a2f02,functional,r2,r2,False,True,1,,164,569,34,4.7210,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q62f839eac26c,1130ba0dd0e9ddf5866243c1762a5c40,functional,r7,r7,False,True,1,,309,832,34,5.6863,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6349591e4fc1,fc36af948630dab8bd1a1288a2a1cbf2,functional,r1,r2,False,False,1,,158,552,40,4.5128,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q638de6826290,df9d31e6fadf3c4c1a4349145ca24279,functional,r2,r2,False,True,1,,284,781,36,6.8291,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q63f58bd4f10e,7033cfb441c3c0ba321c10fd885b6d1b,functional,r7,r8,False,False,1,,301,799,37,6.0666,False,"node_exists,reachable",ok,r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q643089318e21,3c52ec9b40c52d52c22bce0dd7fdd586,functional,r0,r3,False,False,1,,169,580,38,4.5199,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6447db3d794f,48f7edded66175f64cfbc514c6023579,functional,r3,r3,False,True,1,,203,624,36,4.5346,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q646d4c61be13,40ec4c91e478023ac2f9dafba0c7854c,functional,r2,r2,False,True,1,,179,584,36,4.6170,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q64d5b7646e92,3f2e8bfe6242b49a6b75fe8ec9579a8c,functional,r1,r1,False,True,1,,139,540,40,4.5423,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q65225970c5da,e7d0afa0fc71b1b5f3826a77570fdbce,functional,r2,r2,False,True,1,,169,590,36,4.7621,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6552db46998e,d316c0b923148d7d8582f0d4816148be,functional,r0,r0,False,True,1,,113,508,36,3.5616,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q65e9c215d48d,93856fc072b3eac411e3bf1200882a54,functional,r0,r0,False,True,1,,181,611,38,5.5987,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q66678bca9e63,ed5402fcfdbf382ced1ed75af925d8f4,functional,r0,r1,False,False,1,,190,617,36,4.7135,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q666cbb61633e,87c2d8749499d43cdb6df7f580e80aa7,functional,r1,r1,False,True,1,,265,748,36,5.6235,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q667735f93e96,5e3fb1470a5daa8c0acc62089d72e614,functional,r7,r0,False,False,1,,173,608,36,4.9101,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q66de2e3fa18c,d95e23f550ada726e1dc8f08450b3eab,functional,r12,r12,False,True,1,,198,614,42,6.6809,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q67113de0a9cd,5d2239674a1b4f31ca59a14cda30332f,functional,r4,r4,False,True,1,,159,550,36,2.4935,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q67c7c94c7138,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,r10,False,True,1,,301,803,37,6.8947,False,"node_exists,reachable",ok,r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6869b1cd900c,253dc233bc46741eec2894f1138a2f02,functional,r1,r1,False,True,1,,164,570,40,4.8098,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q690cdcf09212,20452ec3f02a30f5f39138b4d650408a,functional,r5,r5,False,True,1,,241,714,36,5.5256,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6977eab69791,eabe84b797ae2a8d74c17d3efe8ece01,functional,r6,r4,False,False,1,,260,743,34,5.7327,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6b043e30ba8f,629e3d1268e48c15499fb78b77967b93,functional,r2,r3,False,False,1,,163,602,40,4.7120,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6c0d3744f193,46e1c5b4a15c8d8a867c9314136155e9,functional,r5,r5,False,True,1,,300,789,38,5.6242,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6d3a6534e42d,44ca865d374947bfa1da69b4790e352d,functional,r6,r6,False,True,1,,223,674,39,5.5200,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6dba4f0cfd9b,8caeb20e11fc36d5d957555efcf10b5c,functional,r6,r6,False,True,1,,312,802,38,6.5026,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6de6b6d9ab73,06467498bad2334a09ff2b66be8b4423,functional,r4,r1,False,False,1,,174,599,38,4.6061,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6e05d4cb96e7,f66b448627c841700ce2935c6b6e172d,functional,r3,r15,False,False,1,,357,881,37,6.8369,False,"node_exists,reachable",ok,r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6e5c69c4dc48,24694947956652c965af3e49742c0d07,functional,r0,r0,False,True,1,,143,531,34,7.5198,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6e9154e6f991,772af90c5f9218e2f9e380ab0925ad62,functional,r6,r6,False,True,1,,294,791,37,0.5170,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q6f061d9e2376,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,r5,False,True,1,,112,508,46,0.3625,False,"node_exists,reachable",ok,r8
