lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q577a35e32440,00fc2d5a0935b3c51a55189e695e8169,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q57a19e47d261,4aabef6ce7e1ee40f36b063e2bb8f3e7,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q57dbc684bcf5,bab2d45fc2de60011975ce3b677396f1,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q58223b69d051,165cbd1272f47ab7e8645ccb07f86730,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q582fe26474f4,7447cdcb4908f1c4ea0741464760117a,direct,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5891ac9a09e1,a3cf83025fbe259532440d04fa9f1684,relational,r4,r12,False,False,1,,0,0,0,0.0012,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5898f3b936c8,5650bbdef5aac1bf1064edf84828bd6d,direct,r0,r0,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q58ecfab46247,8c6df430b0c9bde4479934b8fe194684,relational,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q592dd4bfd80b,40ec4c91e478023ac2f9dafba0c7854c,direct,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q598bab00ac4d,c3776246235e8344bcac78d6c0583e9f,attribute,r4,r4,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q59ae39997d17,436d655f24d385512e1e782b5ba88c6b,direct,r7,r7,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q59e634532653,c1055ec581cdde62386d76e20a6886eb,relational,r2,r2,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5a2d4ed77c39,387cd60c78e1892c9ffd5cc18a8302cb,relational,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5a8fa1406aa9,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5adc95fa1bba,2d3246c2ac88eec9d463fe95a61578a4,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5afd2127284e,660f93c1fa23ba82d73787a6be730f9b,attribute,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5b1a6bec01af,d46c11da4151d211cbaef843c64c6d23,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5b3de6141c8b,e6f3aa7e5cf85d112bb154129f0f4553,relational,r9,r9,False,True,1,,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5bdb6e2405ba,6002bdc4ce009a49894c7814aec83947,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5c81ccb826d1,e778c9d8c08ab430fa5240f09b10d753,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5ccdc69757b8,5037b0cf278a2733b600c8e521c29652,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5d151ddf9ca7,4362b408d13a6ea0a2d680335dabff71,relational,r7,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5d4a81b81c08,1c488ee0a9a54fffd1a61aad61757506,direct,r2,r2,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5d58f01f1965,f71d6aa3398682754c6a1da77c866060,relational,r1,r1,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5e5d67bfd5f5,e0df9684a7eb9c98cce5a05774cc428a,attribute,r5,r5,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q5eb126840a08,165cbd1272f47ab7e8645ccb07f86730,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q60059e59a634,2727e5bcbd41fed98578ba95151fcea7,direct,r1,r1,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q604582bcf848,24cbadb297526c3f432b11dc02cac185,direct,r7,r7,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q614ed24e306d,7d5bb831071c041a5819a238bfd02b93,direct,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6192ca321890,1c488ee0a9a54fffd1a61aad61757506,attribute,r0,r0,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q61c0779f9425,44e91d586fb270fe5a36926323711784,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q61c1ec349ad3,863c496c37fc8118fbd7e69b9eaaac06,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q61cd1d5cbda6,788f8cc45fc14bae5256fc2925d49704,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q625d03906147,2449e4c01b7a7c4c1a67a2a7eeaab868,relational,r4,r4,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6285b01a5161,28ece6e3f858ecfb921a08f8b729b5c0,relational,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q62fb221c30db,65b5e3114757620fac8f8c9c8fba66c2,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q632f39363b99,1b881787b754dbb19e636bf061dd5345,direct,r2,r2,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q63691a59d195,bdda3605074fb294fac912a9ef778336,direct,r1,r1,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6397c4c8f95c,5795a95e816570fb73e7eb74a67a04c4,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q63a2d90348cf,436d655f24d385512e1e782b5ba88c6b,direct,r2,r2,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6468e5fd8e07,ea45ec87a2f1ebf9438fe70bf5934c8e,direct,r3,r3,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q646e39cb9ac2,34ef297e9289064bb854715f324e27fb,relational,r0,r0,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6481a228fa22,2db142f910193f87593f3c973561837a,direct,r1,r1,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q64cffef181d3,1f7a2a3496e93486dfc733e4a22c3876,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q657d19c8409a,9571f721ae2fe5211b34ea220b82e99e,relational,r1,r1,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6606b0d873b1,f8c0f0e2188c4c27aeaddca865d4413c,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6611d1678617,3f2e8bfe6242b49a6b75fe8ec9579a8c,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q66ad76e9316f,d40778097149f06044c3bc2da2d3b7cc,direct,r3,r3,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q66b3c5c7b5b0,cddbf14b8c0e2ed201dcc88bb83469dd,attribute,r0,r0,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q67bb5111afb7,eb3850b12af767e9dbddb788dda7248e,direct,r0,r0,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q683ca8f0c52e,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q687d02b722fa,d3fa1011da2b7ea869e34ecfd981a3d5,relational,r15,r12,False,False,1,,0,0,0,0.0015,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6980278a405d,b4dbb472bb43cc73cf095c479e91d377,direct,r9,r9,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q699ffe0d525c,1f7a2a3496e93486dfc733e4a22c3876,attribute,r5,r5,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q69edd1092d6a,33ed215c06461426f9f46a60bfb3e36c,attribute,r6,r6,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6a358e22161b,cd3e971d383bd7c89240b1a08d8a6333,relational,r10,r10,False,True,1,,0,0,0,0.0012,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6a84fcb8099f,e6f3aa7e5cf85d112bb154129f0f4553,attribute,r4,r4,False,True,1,,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6aa99eb716de,1b8f13e7e3dd60633b7b7b669142464b,attribute,r1,r1,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6ab6a51770cd,31296f61ef89c7b31a9eae90b06d7d07,attribute,r5,r5,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6b3e2cdfac26,b4abf171f7fd127ed33d511f3b00c0dd,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6b690de346de,a7c020d57c12a3416e77d37aa8ce7778,relational,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6bef45ed0ae0,f66b448627c841700ce2935c6b6e172d,direct,r2,r2,False,True,1,,0,0,0,0.0018,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6c1cc1ef1d97,1f7a2a3496e93486dfc733e4a22c3876,direct,r6,r6,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6c4b6757e6bb,fcd2075810d69cb7baa348bb06c1fae4,attribute,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6cbe9571f1e1,10cd7a30a38569c00654cdadb027ce35,relational,r1,r1,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6ce87962480d,fe6b57436700911406a1392a27f8c328,attribute,r2,r2,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6d32a9ec7644,2c0cfc7b733f0073ed618794a41ed26b,direct,r7,r7,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6d614209b42b,78ce9e571ac81e4a4f5bcb5123fec043,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6dbadad72d47,eff3d836c7a2cdeda2006634e21b40b8,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6e248d509ba9,a082e3decb7b8984de71f6911a6e7a36,attribute,r6,r6,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6e59517ced90,a72a48a2519eeee1330520b665daeb36,direct,r5,r5,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6e5b18d16fc9,bb43cf1a05e24aa841c809bb67bbf54e,relational,r1,r1,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6f2418cc068e,6e955a39451252178e8072c807186b9f,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6f6843972d40,bebedcde2910afd63def561f3fdfdc28,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q6f96aa9f4ec8,3f2e8bfe6242b49a6b75fe8ec9579a8c,attribute,r0,r0,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q700e7dfd06ae,8caeb20e11fc36d5d957555efcf10b5c,direct,r3,r3,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q71d6becc2753,25a454ca157239076db54f169bd12862,attribute,r0,r0,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q71fa4027238b,0990fff5776eb1dab5462553f2668568,attribute,r1,r1,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7252aa88e7db,9c33003164fcda20224d0bee97550225,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q728132de28e9,a7b96adfe3727ab017d714b8e187669a,relational,r0,r0,False,True,1,,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q72ecdfb9a21e,2449e4c01b7a7c4c1a67a2a7eeaab868,relational,r5,r5,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q731fd8bcccfd,8717ffbd57a4b0baffac5c9f48f7bd24,direct,r4,r4,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7355967cb2f6,fa5554b57aff7d1e48a7a52779543bb0,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q73b244136593,33ed215c06461426f9f46a60bfb3e36c,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q74dbbaf718b2,9edb45ba99c95d66fc1ab2b7d66d9249,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q752cee8f7027,8926754ee7c07ba3f2e7c4ac3bfa3418,relational,r0,r0,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q75356c6b8ab2,0990fff5776eb1dab5462553f2668568,relational,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q75535012e99b,aea3e031475b38c8e075017a93df793f,relational,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q75b0db229dba,07208037335a2b2fcecf8529137a83c8,relational,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q75b243a3136a,cbab15a0bc01374f61e0272201ace9d2,direct,r3,r3,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q75d24f4203ec,c77643b6918386bd3867ff465e885496,relational,r1,r1,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q762ee3be8a5b,f8ad712526cf1190f90ff553fc7f202b,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q76b365464921,eff3d836c7a2cdeda2006634e21b40b8,direct,r6,r6,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q771eea06d731,f71d6aa3398682754c6a1da77c866060,attribute,r2,r2,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7738f06ec0f4,0661ebafd996803219d0013076bca278,direct,r0,r0,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7739954bb9be,07208037335a2b2fcecf8529137a83c8,attribute,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q77c2e9762040,e0df9684a7eb9c98cce5a05774cc428a,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q781744afa993,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7864612f68db,cbab15a0bc01374f61e0272201ace9d2,relational,r6,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q78789859b3a4,a082e3decb7b8984de71f6911a6e7a36,direct,r6,r6,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q78a58e7c82cf,bd725841caa5d79b2a0febb2d0d86184,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q78ae5bdb5235,2889395ce739ef388d049cd9214b7f11,attribute,r6,r6,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q78cc57bb121f,863c496c37fc8118fbd7e69b9eaaac06,relational,r1,r1,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7916bb6ed6db,e4cd0a9247ac883ad4a7edae77324d58,attribute,r5,r5,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q79311ac48408,ce28144d9191ff585df720d60d304200,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7951bca54363,d582cb7d6dc59e3d4dc75bb9f8dad4f9,attribute,r6,r6,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q79812039853a,14f45f1c049e885719e77610e0a17ea6,relational,r5,r5,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q79da1a814fbc,5cf3135156ba3de8586c3b44ff099d7c,attribute,r6,r6,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q79dffc5c11d0,bebedcde2910afd63def561f3fdfdc28,attribute,r10,r10,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7a6a634b6574,2db142f910193f87593f3c973561837a,direct,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7a90fe95ffce,03dff8085e6af134d993d987a3b02172,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7adeb68a79aa,9df8a72b74bd44e26b2f71b73883656a,attribute,r4,r4,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7b952fe13f57,eff3d836c7a2cdeda2006634e21b40b8,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7b9ecd434bee,436d655f24d385512e1e782b5ba88c6b,direct,r8,r8,False,True,1,,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7c0e2a862762,e88dccbc34258650c0f66a55a30cb5c8,relational,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7c624a8fcac0,c32d9ae8b16b95ca5d2654d22697cf6f,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7c799183835a,997103e3665eb8bc9ee59268ebc223ce,attribute,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7c95d5d23587,05e08ecd677a0ccd9ab78e7ac9fb26d1,attribute,r0,r0,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7cc98c9d9307,a8e53f4084cbb15ddafd43ce8cdfc8d7,relational,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7d3ad5bb742a,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7d4f26864757,aea3e031475b38c8e075017a93df793f,direct,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7d9980c103b1,96545b8c90ffce72e1cb10366d0d5def,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7edc03cebf94,8d576ddbed841ed80a172ffd9734654d,relational,r7,r7,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q7fbf97c0ff70,eb3850b12af767e9dbddb788dda7248e,direct,r1,r1,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q80030801abcd,54e2973c00eba32d5993ab8a6dc3aed7,direct,r0,r0,False,True,1,,0,0,0,0.0001,False,
