llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q507f6d2d7556,46e1c5b4a15c8d8a867c9314136155e9,functional,r0,r0,False,True,1,,332,751,40,24.5594,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q509814f55b0d,2889395ce739ef388d049cd9214b7f11,functional,r6,r6,False,True,1,,287,701,40,6.2985,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5110633fcb69,86fabe31509b7d4692224819f61de0e8,functional,r1,r1,False,True,1,,113,464,45,11.2956,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q51ae4ff80102,87c2d8749499d43cdb6df7f580e80aa7,functional,r0,r0,False,True,1,,264,667,36,20.6036,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q51b1a942d134,2c0cfc7b733f0073ed618794a41ed26b,functional,r7,r4,False,False,1,,222,608,40,6.0436,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q51c4bd0da6a6,33e908a6d5e667f888a616545f2963ff,functional,r1,r1,False,True,1,,211,597,39,16.3979,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q52cb8c57a21d,f8c0f0e2188c4c27aeaddca865d4413c,functional,r10,r10,False,True,1,,107,459,45,11.7465,False,"node_exists,reachable",r12
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q52e7c3dffa81,e6f3aa7e5cf85d112bb154129f0f4553,functional,r8,r8,False,True,1,,356,794,44,26.6854,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q530b17a827e9,9edb45ba99c95d66fc1ab2b7d66d9249,functional,r3,r3,False,True,1,,183,555,39,15.1079,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q53b447c98d38,b4abf171f7fd127ed33d511f3b00c0dd,functional,r2,r6,False,False,1,,81,427,42,10.2584,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q53d542fc5556,68357f984c88bda8875b834c4716e711,functional,r1,r1,False,True,1,,230,623,40,18.3577,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q55039be9e5aa,25a454ca157239076db54f169bd12862,functional,r2,r2,False,True,1,,172,544,43,14.7793,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q55348dbe4a48,1f137f38dc41cef33d85224b1b695b85,functional,r0,r0,False,True,1,,144,505,38,12.4101,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5569c347a171,1b8f13e7e3dd60633b7b7b669142464b,functional,r1,r1,False,True,1,,97,444,43,11.2566,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5580f00bc733,c90d93d61cd22ca3a860a683ae40498f,functional,r0,r4,False,False,1,,100,449,40,11.7437,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q55980fba8ecf,ce28144d9191ff585df720d60d304200,functional,r3,r3,False,True,1,,187,560,37,16.3256,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5664ead89b91,9b67728b6812c035356db8ddd45bcd2b,functional,r6,r6,False,True,1,,336,755,42,6.7787,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q56c5290c9cb3,b933c0f22e96604bc93e4a835baea96e,functional,r0,r0,False,True,1,,106,458,41,11.9993,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q56eb4a7922ac,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r2,r2,False,True,1,,169,544,38,13.4029,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q57ec558bf4d7,47f5a1d11e9642788edb156de56e528f,functional,r4,r4,False,True,1,,168,537,42,14.1418,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q57f2721f9933,0c1f9e71298200e948bbee2d67faf578,functional,r4,r4,False,True,1,,161,528,43,14.4107,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q58b46636d2ec,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r1,r1,False,True,1,,240,640,46,7.2014,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q58b927285196,8c6df430b0c9bde4479934b8fe194684,functional,r3,r1,False,False,1,,98,446,39,9.9776,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q58ef7cacc9ba,e6f3aa7e5cf85d112bb154129f0f4553,functional,r5,r5,False,True,1,,387,833,39,29.2478,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q590b2846f451,23b062d33070e726e43ed45302ff8480,functional,r5,r5,False,True,1,,301,715,38,20.7298,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q592233e53d18,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r8,r8,False,True,1,,112,460,43,11.1565,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5945f4d66747,875feaa79efe282f8e22598a219d57b4,functional,r5,r5,False,True,1,,140,495,44,13.4456,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5959fb940d5f,436d655f24d385512e1e782b5ba88c6b,functional,r5,r5,False,True,1,,388,837,42,29.1631,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q59e735325bbe,53a4fa3fd62554e774faf9c659ae4c33,functional,r5,d0,False,False,1,,235,630,43,20.1010,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q59ea9e5d9120,f66b448627c841700ce2935c6b6e172d,functional,r11,r11,False,True,1,,357,778,45,17.5339,False,"node_exists,reachable",r15
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5a0f19b239e8,b933c0f22e96604bc93e4a835baea96e,functional,r4,r1,False,False,1,,106,459,43,10.7142,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5a5f6f1fefb7,0661ebafd996803219d0013076bca278,functional,r2,r2,False,True,1,,134,497,38,13.1784,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5b070158a4bf,2d3246c2ac88eec9d463fe95a61578a4,functional,r0,r6,False,False,1,,243,638,40,19.1795,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5b50baca9c2c,144c004af64e342182e55ea458bdf58c,functional,r3,r1,False,False,1,,164,531,43,15.1477,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5bf0e101fc86,57eb1bfaf1ce4c696c610d3f890acd8e,functional,r0,r10,False,False,1,,101,447,42,11.1097,False,"node_exists,reachable",r10
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5c97159f677a,c592e23331424bf7bc61ed9968347bd9,functional,r4,r4,False,True,1,,284,695,39,21.8787,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5d72625c6a80,7e33edb43af17e6921a2cdc2ef4658f4,functional,r4,r4,False,True,1,,135,495,38,12.9402,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5dc5bdcf2d34,7fcc33d35b29ede43c7155783e0b2de2,functional,r0,r1,False,False,1,,128,481,45,13.0422,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5deae991ca8f,000539881d82c92e43ff2e471a97fcf9,functional,r0,r1,False,False,1,,122,475,41,10.7536,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5e30c322cea8,0661ebafd996803219d0013076bca278,functional,r0,r4,False,False,1,,98,449,44,11.2954,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5eb3ef8bd15f,c1055ec581cdde62386d76e20a6886eb,functional,r5,r1,False,False,1,,310,722,43,22.3389,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5eb836acb64d,7033cfb441c3c0ba321c10fd885b6d1b,functional,r7,r10,False,False,1,,337,755,39,11.4999,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q5f4c9ccea353,52c3cfe2379957df1d2a6efe594a5840,functional,r5,r0,False,False,1,,226,618,45,19.5699,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q60302292f72d,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r8,r8,False,True,1,,377,812,39,6.2154,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q605b0e478a38,eff3d836c7a2cdeda2006634e21b40b8,functional,r6,r6,False,True,1,,180,551,39,6.1817,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q60b8564dd02a,a7b96adfe3727ab017d714b8e187669a,functional,r3,r3,False,True,1,,215,606,44,8.6809,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q60bb430b3808,9fd109555023e9f22a09ab17151f42ee,functional,r3,r0,False,False,1,,115,465,46,11.5578,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q61c15f99e6d3,b1d931195c0a362f74df905c889e1e98,functional,r10,r10,False,True,1,,279,687,39,21.1822,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q626b28ae4b44,bdda3605074fb294fac912a9ef778336,functional,r3,r3,False,True,1,,200,579,38,15.3673,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q626e234194ce,253dc233bc46741eec2894f1138a2f02,functional,r2,r2,False,True,1,,164,537,37,13.1026,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q62f839eac26c,1130ba0dd0e9ddf5866243c1762a5c40,functional,r7,r7,False,True,1,,309,716,37,5.9569,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6349591e4fc1,fc36af948630dab8bd1a1288a2a1cbf2,functional,r1,r2,False,False,1,,158,528,45,14.0191,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q638de6826290,df9d31e6fadf3c4c1a4349145ca24279,functional,r2,r1,False,False,1,,284,698,43,6.2352,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q63f58bd4f10e,7033cfb441c3c0ba321c10fd885b6d1b,functional,r7,r13,False,False,1,,301,704,40,5.8761,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q643089318e21,3c52ec9b40c52d52c22bce0dd7fdd586,functional,r0,r4,False,False,1,,169,541,40,14.4392,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6447db3d794f,48f7edded66175f64cfbc514c6023579,functional,r3,r3,False,True,1,,203,582,39,15.7017,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q646d4c61be13,40ec4c91e478023ac2f9dafba0c7854c,functional,r2,r2,False,True,1,,179,551,42,14.2274,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q64d5b7646e92,3f2e8bfe6242b49a6b75fe8ec9579a8c,functional,r1,r1,False,True,1,,139,498,43,13.2842,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q65225970c5da,e7d0afa0fc71b1b5f3826a77570fdbce,functional,r2,r2,False,True,1,,169,541,43,15.7562,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6552db46998e,d316c0b923148d7d8582f0d4816148be,functional,r0,r0,False,True,1,,113,468,45,12.2444,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q65e9c215d48d,93856fc072b3eac411e3bf1200882a54,functional,r0,r0,False,True,1,,181,558,41,17.1205,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q66678bca9e63,ed5402fcfdbf382ced1ed75af925d8f4,functional,r0,r1,False,False,1,,190,566,39,16.1810,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q666cbb61633e,87c2d8749499d43cdb6df7f580e80aa7,functional,r1,r1,False,True,1,,265,670,45,16.4976,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q667735f93e96,5e3fb1470a5daa8c0acc62089d72e614,functional,r7,r0,False,False,1,,173,543,42,15.4437,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q66de2e3fa18c,d95e23f550ada726e1dc8f08450b3eab,functional,r12,r12,False,True,1,,198,572,44,13.7142,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q67113de0a9cd,5d2239674a1b4f31ca59a14cda30332f,functional,r4,r4,False,True,1,,159,517,45,13.6677,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q67c7c94c7138,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,r13,False,False,1,,301,708,38,6.3545,False,"node_exists,reachable",r13
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6869b1cd900c,253dc233bc46741eec2894f1138a2f02,functional,r1,r1,False,True,1,,164,538,43,6.4144,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q690cdcf09212,20452ec3f02a30f5f39138b4d650408a,functional,r5,r5,False,True,1,,241,637,39,5.9775,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6977eab69791,eabe84b797ae2a8d74c17d3efe8ece01,functional,r6,r4,False,False,1,,260,659,41,19.7121,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6b043e30ba8f,629e3d1268e48c15499fb78b77967b93,functional,r2,r1,False,False,1,,163,539,44,14.7030,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6c0d3744f193,46e1c5b4a15c8d8a867c9314136155e9,functional,r5,r5,False,True,1,,300,712,39,21.1474,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6d3a6534e42d,44ca865d374947bfa1da69b4790e352d,functional,r6,r6,False,True,1,,223,616,42,18.1049,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6dba4f0cfd9b,8caeb20e11fc36d5d957555efcf10b5c,functional,r6,r6,False,True,1,,312,729,40,6.0378,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6de6b6d9ab73,06467498bad2334a09ff2b66be8b4423,functional,r4,r2,False,False,1,,174,549,43,14.3538,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6e05d4cb96e7,f66b448627c841700ce2935c6b6e172d,functional,r3,r15,False,False,1,,357,779,38,6.2612,False,"node_exists,reachable",r15
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6e5c69c4dc48,24694947956652c965af3e49742c0d07,functional,r0,r4,False,False,1,,143,501,41,12.5958,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6e9154e6f991,772af90c5f9218e2f9e380ab0925ad62,functional,r6,r6,False,True,1,,294,714,42,23.2234,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6f061d9e2376,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,r5,False,True,1,,112,460,38,11.4412,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6f1e920ad562,cbab15a0bc01374f61e0272201ace9d2,functional,r0,r0,False,True,1,,307,729,39,24.1597,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6f49de0ba881,4b9c51b3d76bc407c9dd12d3315c48ac,functional,r1,r1,False,True,1,,242,638,38,5.7058,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q6ffa2fb999ee,2d3246c2ac88eec9d463fe95a61578a4,functional,r0,r6,False,False,1,,310,721,39,18.8676,False,"node_exists,reachable",r6
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7015ecfa451a,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r0,r0,False,True,1,,169,542,43,13.9183,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q724703ccb7f5,f71d6aa3398682754c6a1da77c866060,functional,r1,r3,False,False,1,,106,455,44,11.5695,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q73f344de9a66,3fc4577f4eea10d5c5df7858f4c597b9,functional,r6,r7,False,False,1,,351,769,43,24.8386,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q74a6e488843b,4362b408d13a6ea0a2d680335dabff71,functional,r6,r6,False,True,1,,230,620,43,17.9455,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q74f73c891999,8c3d3ceb6e5d52089aaeb587e370b316,functional,r5,r5,False,True,1,,297,711,40,6.4578,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q75d3d456ddde,a72a48a2519eeee1330520b665daeb36,functional,r3,r3,False,True,1,,239,623,39,17.9046,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q75f779e7ee00,294beb49686688ea4e57eab3a8bfbac2,functional,r2,r2,False,True,1,,242,641,40,6.2517,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7614f1be13c0,c94654895f501d67c5694a252b92213c,functional,r2,r1,False,False,1,,105,455,42,10.0850,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q76234129e043,97fddc733383f61d663ef4d5aac62133,functional,r0,r0,False,True,1,,226,620,41,18.0967,False,"node_exists,reachable",r4
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q766af78c9862,f2083bdaa00af652256cd97de50f4c86,functional,r4,r1,False,False,1,,103,452,43,10.1871,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q76b6ff8ee464,c32ba594e8b04e439f348351af215570,functional,r1,r2,False,False,1,,180,553,42,16.0048,False,"node_exists,reachable",r2
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q772e68c11cf1,cbab15a0bc01374f61e0272201ace9d2,functional,r2,r2,False,True,1,,279,693,39,15.8999,False,"node_exists,reachable",r5
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7731bccd9790,6367c13809a2da1b2700471fee100f4f,functional,r3,r2,False,False,1,,181,559,39,17.1798,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q773bbfb65a16,253dc233bc46741eec2894f1138a2f02,functional,r0,r0,False,True,1,,164,536,45,7.1388,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q77e3bd5533fa,d93cebf67872b3c27e69294eb6f4e672,functional,r3,r3,False,True,1,,226,617,45,6.1295,False,"node_exists,reachable",r3
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7852c4c64ecd,f3937bb78ebe3a6d17196c9e027383f2,functional,r1,r1,False,True,1,,106,459,40,13.5426,False,"node_exists,reachable",r0
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q78841a51665e,772af90c5f9218e2f9e380ab0925ad62,functional,r2,r6,False,False,1,,294,713,40,30.4935,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q791e1eff7723,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r2,r2,False,True,1,,118,471,41,14.6290,False,"node_exists,reachable",r1
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q79838bde58c8,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r1,r1,False,True,1,,148,504,43,17.2348,False,"node_exists,reachable",r8
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q79d0ec37b1c4,2c0cfc7b733f0073ed618794a41ed26b,functional,r6,r7,False,False,1,,222,610,41,22.4555,False,"node_exists,reachable",r7
llama3.2:3b|main|n1|v1|estructured|k2,main,llama3.2:3b,ollama,1,True,structured,2,400,0.6,resolve_v1,q7a60bad6fd78,2c549180eccd20b3148e429579c12ce3,functional,r2,r2,False,True,1,,114,466,43,12.0171,False,"node_exists,reachable",r2
