qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q85a193ed551f,6d18c6358746dc575dc3634f5df4b856,direct,r1,r1,False,True,1,,107,473,37,3.9930,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q85c860d24f27,b68026e774acd29f8c78f11bbc8e68d1,relational,r0,,True,False,1,relation_holds,99,474,42,3.6858,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q85d20b968505,eabe84b797ae2a8d74c17d3efe8ece01,attribute,r3,r3,False,True,1,,260,742,36,6.1427,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q860107469c59,46e1c5b4a15c8d8a867c9314136155e9,relational,r2,r2,False,True,1,,332,843,44,6.8989,False,"node_exists,relation_holds,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q863407a7c6d5,0fc39b12d363d901144d895209cdd528,direct,r3,r3,False,True,1,,113,494,36,3.7572,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q865309539b8c,33ed215c06461426f9f46a60bfb3e36c,relational,r5,,True,False,1,relation_holds,274,765,45,6.0149,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q868d9d8c211e,2f3b93c215053e58b056497ba3876178,ungroundable_near,,,True,True,1,grounded,166,570,40,4.8268,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q86941f1e4459,e22ed572974b62c275150b46f4d4a1cc,direct,r4,r4,False,True,1,,280,779,39,5.8767,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q86c18c8f6a74,7447cdcb4908f1c4ea0741464760117a,ungroundable_near,,,True,True,1,grounded,165,568,36,4.8729,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q87103d7c81c4,ff3a3ad1379d22302b1c318f7d676720,ungroundable_near,,,True,True,1,grounded,337,839,38,6.1431,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8711c4599492,a8e53f4084cbb15ddafd43ce8cdfc8d7,ungroundable_far,,,True,True,1,grounded,196,615,37,5.0169,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q873a11a00f7d,fbde5783e7d3fdc191d153c3d2929747,ungroundable_near,,,True,True,1,grounded,320,796,36,6.0402,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8793d3a75ce2,315237840dc83ec67815ab045b54014f,ungroundable_near,,,True,True,1,grounded,113,499,34,3.9926,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q881e0bc6d1c2,4d9d0f00d7ba2882d93baec5dbb72c9f,ungroundable_far,,,True,True,1,grounded,175,596,38,4.9140,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q881eb9f1355d,e88dccbc34258650c0f66a55a30cb5c8,direct,r2,r2,False,True,1,,147,541,35,3.9925,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q885499cb7693,d3fa1011da2b7ea869e34ecfd981a3d5,relational,r5,,True,False,1,relation_holds,398,920,42,7.9864,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q88748321d22a,24cbadb297526c3f432b11dc02cac185,relational,r6,r1,False,False,1,,202,636,45,4.9110,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q88abeeec2bab,1b8f13e7e3dd60633b7b7b669142464b,ungroundable_far,,,True,True,1,grounded,97,461,36,3.6856,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q88b3a5819336,ff3a3ad1379d22302b1c318f7d676720,attribute,r0,r0,False,True,1,,268,750,34,6.1430,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q89d4ac0c528a,fbde5783e7d3fdc191d153c3d2929747,direct,r5,r5,False,True,1,,321,798,35,6.1425,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q89f7732af5d9,24694947956652c965af3e49742c0d07,relational,r6,,True,False,1,relation_holds,105,471,42,3.9926,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8ab4cdd5d3b9,e36e4c923a2b7d01c1a64e02f5fee823,ungroundable_near,,,True,True,1,grounded,269,702,38,4.9141,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8ad80eccd052,bb43cf1a05e24aa841c809bb67bbf54e,attribute,r4,r4,False,True,1,,166,578,37,4.9141,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8b1b6940bb28,c4efb22f264d129434e4c7ea62655dfd,ungroundable_near,,,True,True,1,grounded,242,714,36,6.0073,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8b4abc8fba28,a4e27fdb6c9eb634a1e400a6794debc0,attribute,r0,r0,False,True,1,,180,575,37,3.6173,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8b85f81f2f9f,3b5dad1075b648e3d66a122d17351143,ungroundable_near,,,True,True,1,grounded,141,535,37,0.7782,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8bc1b2087ed7,4b9c51b3d76bc407c9dd12d3315c48ac,attribute,r5,r5,False,True,1,,242,705,39,0.5206,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8c18e0ab7b11,875feaa79efe282f8e22598a219d57b4,direct,r0,r0,False,True,1,,157,586,35,0.6569,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8c84c70a7096,a4e27fdb6c9eb634a1e400a6794debc0,ungroundable_far,,,True,True,1,grounded,180,574,36,0.6582,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8caf425405ba,cd3e971d383bd7c89240b1a08d8a6333,relational,r26,,True,False,1,relation_holds,227,692,44,0.6128,False,"node_exists,relation_holds,reachable",r12
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8ccd1fa0925f,e483b107c565d870dfef2a2df288611b,direct,r4,r4,False,True,1,,234,686,36,0.4802,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8d9a58413520,42dcfd98147d3ed0a541ea08d4f74599,relational,r2,r2,False,True,1,,162,572,43,0.7072,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8db126ef2744,d46c11da4151d211cbaef843c64c6d23,attribute,r0,r0,False,True,1,,177,616,36,0.6529,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8db1c7c2c4a2,00a2a04afad84b16ff330f9038a3d126,relational,r3,r3,False,True,1,,170,579,43,0.5658,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8dfba956296f,fa987cc729e9f5606b626a29b1fa5d47,ungroundable_far,,,True,True,1,grounded,238,698,35,0.4811,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8e051f081464,1b881787b754dbb19e636bf061dd5345,ungroundable_far,,,True,True,1,grounded,165,564,37,1.5777,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8eb029f0e3ae,5d2239674a1b4f31ca59a14cda30332f,relational,r5,r5,False,True,1,,159,551,44,5.9700,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8eb8f019f5d8,7873bb55651dd82131283e4f292c319f,relational,r1,r1,False,True,1,,165,575,43,2.7634,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8f2d54e8e52b,6002bdc4ce009a49894c7814aec83947,relational,r2,,True,False,1,relation_holds,105,501,43,4.8572,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q8f5d62b26cd1,b7eb129a5fa1c5e2f2969395cffad818,relational,r4,,True,False,1,relation_holds,200,626,45,5.4425,False,"node_exists,relation_holds,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q903dda10a9db,c1055ec581cdde62386d76e20a6886eb,attribute,r2,r2,False,True,1,,310,839,36,5.7089,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q90421951484f,ea45ec87a2f1ebf9438fe70bf5934c8e,direct,r6,r6,False,True,1,,199,622,36,4.8768,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9068cfd7e9c6,57eb1bfaf1ce4c696c610d3f890acd8e,ungroundable_near,,,True,True,1,grounded,101,473,37,3.6859,False,"node_exists,grounded,reachable",r10
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q90895dd459d7,cd3e971d383bd7c89240b1a08d8a6333,direct,r11,r11,False,True,1,,381,955,38,7.9672,False,"node_exists,grounded,reachable",r12
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q90d54c5f3658,b7de47560930973e6851ff4275ea3d5a,ungroundable_far,,,True,True,1,grounded,312,802,36,6.0709,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9146c63a2ab6,fbde5783e7d3fdc191d153c3d2929747,attribute,r11,r11,False,True,1,,317,796,39,5.9241,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q91588bb9f148,253dc233bc46741eec2894f1138a2f02,attribute,r7,r7,False,True,1,,200,624,37,4.9121,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q918105a99ee3,9401f045d31ade0ee2df70007d7d7b5c,relational,r1,r1,False,True,1,,174,582,41,4.7385,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9194eeb5e995,97fddc733383f61d663ef4d5aac62133,direct,r0,r0,False,True,1,,226,665,37,5.6524,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q91a478724b96,e4cd0a9247ac883ad4a7edae77324d58,direct,r6,r6,False,True,1,,267,712,36,5.7698,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q91d8cd3baac3,908cfe6d9d0e7589a3fa1480d6308684,ungroundable_far,,,True,True,1,grounded,122,501,35,3.5796,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q92b83d20ea28,cd3e971d383bd7c89240b1a08d8a6333,ungroundable_far,,,True,True,1,grounded,164,595,37,4.5311,False,"node_exists,grounded,reachable",r12
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q934423af870b,0990fff5776eb1dab5462553f2668568,relational,r2,r2,False,True,1,,96,465,44,3.6076,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9352af2c8255,2c0cfc7b733f0073ed618794a41ed26b,relational,r3,,True,False,1,relation_holds,255,699,44,5.9041,False,"node_exists,relation_holds,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9443da12ad4c,0a05d2cb93e55f093067470d78b1b88b,attribute,r0,r0,False,True,1,,144,524,39,4.6095,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9492314a29e1,1beeb41263a3225fcd1f709d88ee5b8e,ungroundable_near,,,True,True,1,grounded,290,758,37,5.8323,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9545f40618de,44ca865d374947bfa1da69b4790e352d,ungroundable_far,,,True,True,1,grounded,223,673,36,5.6938,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9554f3963836,53a4fa3fd62554e774faf9c659ae4c33,direct,r5,r5,False,True,1,,271,757,36,5.9762,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q95babb29749c,42dcfd98147d3ed0a541ea08d4f74599,ungroundable_far,,,True,True,1,grounded,118,503,35,3.6854,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q95f6d784dfb6,bb43cf1a05e24aa841c809bb67bbf54e,direct,r2,r2,False,True,1,,206,627,36,4.6058,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9605a3429d2b,87c90ad7ef62e876a160c3ed7e7a5531,attribute,r3,r3,False,True,1,,170,583,38,4.6813,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q96751ad97894,23b062d33070e726e43ed45302ff8480,relational,r1,,True,False,1,relation_holds,333,845,40,6.6534,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9680907ee63f,c1055ec581cdde62386d76e20a6886eb,ungroundable_far,,,True,True,1,grounded,310,838,36,6.6476,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q96b0fbe6e6ec,466f37e403e87fef06d98eea91bf7770,relational,r4,r4,False,True,1,,237,708,43,5.9765,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q97441945b3c3,b1b65eeb42e3d91d385b8cff943bc6a7,ungroundable_near,,,True,True,1,grounded,238,693,36,5.8361,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q97a93a936ea5,03dff8085e6af134d993d987a3b02172,ungroundable_far,,,True,True,1,grounded,218,639,37,4.9141,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q98191ec7d710,863c496c37fc8118fbd7e69b9eaaac06,direct,r1,r1,False,True,1,,103,478,35,3.9421,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q99f8cda38f1c,fd0aa594c40f1a2765d0257eb32a2b5b,relational,r3,r3,False,True,1,,116,501,44,4.0397,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9a377706b9f8,660f93c1fa23ba82d73787a6be730f9b,attribute,r4,r4,False,True,1,,231,673,34,4.9144,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9ad99ac72233,8c3d3ceb6e5d52089aaeb587e370b316,ungroundable_near,,,True,True,1,grounded,330,823,38,7.0641,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9af6b5a9e10c,8d576ddbed841ed80a172ffd9734654d,direct,r6,r6,False,True,1,,189,610,36,4.8808,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9b092540ecf7,e0df9684a7eb9c98cce5a05774cc428a,relational,r3,r3,False,True,1,,101,471,44,2.7972,False,"node_exists,relation_holds,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9ba42ef6bc49,908cfe6d9d0e7589a3fa1480d6308684,direct,r2,r2,False,True,1,,122,500,35,4.9145,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9bc4fd19feb8,bebedcde2910afd63def561f3fdfdc28,attribute,r10,r10,False,True,1,,321,813,37,5.8359,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9bcbb0b76ce5,c90d93d61cd22ca3a860a683ae40498f,direct,r0,r0,False,True,1,,141,555,36,4.8981,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9c305b2955d4,87c90ad7ef62e876a160c3ed7e7a5531,ungroundable_far,,,True,True,1,grounded,170,580,37,4.9299,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9c761c786ad6,a7c020d57c12a3416e77d37aa8ce7778,ungroundable_far,,,True,True,1,grounded,165,577,36,3.9900,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9cab026d7e45,3f2e8bfe6242b49a6b75fe8ec9579a8c,direct,r1,r1,False,True,1,,175,586,39,4.8491,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9d5499c92984,e7d0afa0fc71b1b5f3826a77570fdbce,attribute,r1,r1,False,True,1,,169,590,37,4.6717,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9daecf2c3b59,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,,True,True,1,grounded,396,940,37,7.0641,False,"node_exists,grounded,reachable",r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9db8b70f8ed5,e35c68bddc3da6287cef5af4474e9da4,ungroundable_far,,,True,True,1,grounded,116,500,36,3.9745,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9e111fa39a0b,7d5bb831071c041a5819a238bfd02b93,ungroundable_near,,,True,True,1,grounded,132,516,35,4.6251,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9e452e2dfae0,64e45426f82ff3c260d8560dd61e2a39,relational,r1,,True,False,1,relation_holds,175,567,42,3.8982,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9f26588ac84a,57eb1bfaf1ce4c696c610d3f890acd8e,attribute,r0,r0,False,True,1,,160,549,39,4.5821,False,"node_exists,grounded,reachable",r10
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q9fef60466727,000539881d82c92e43ff2e471a97fcf9,ungroundable_far,,,True,True,1,grounded,122,519,37,4.6027,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa0048402bff1,0990fff5776eb1dab5462553f2668568,attribute,r2,r2,False,True,1,,96,462,37,3.7612,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa0399a241128,7fcc33d35b29ede43c7155783e0b2de2,direct,r2,r2,False,True,1,,157,563,36,3.7291,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa0c1bfc20d72,3f2e8bfe6242b49a6b75fe8ec9579a8c,ungroundable_far,,,True,True,1,grounded,175,585,36,4.8743,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa14755fd21e4,908cfe6d9d0e7589a3fa1480d6308684,attribute,r0,r0,False,True,1,,122,501,36,4.7525,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa1f0606f9b10,2cfa45d74320235b9b87a59684204d6d,relational,r4,r4,False,True,1,,357,883,46,6.7994,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa1f07bc27b4e,0a05d2cb93e55f093067470d78b1b88b,attribute,r1,r1,False,True,1,,108,476,37,3.8453,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,qa22c70a51c05,bd725841caa5d79b2a0febb2d0d86184,direct,r0,r0,False,True,1,,103,477,36,3.6850,False,"node_exists,grounded,reachable",r0
